match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
4065,2017-04-29 19:45:00,Espanyol,Barcelona,0,3,0.53,1.82,6,15,3,9,2,9,11.96,4.55,0.39,2.42
4069,2017-04-30 11:00:00,Osasuna,Deportivo La Coruna,2,2,1.45,1.56,16,15,5,5,9,3,11.53,6.62,1.25,1.45
4074,2017-04-30 15:15:00,Real Betis,Alaves,1,4,0.62,2.54,11,9,3,5,1,5,6.52,9.96,0.18,2.73
4072,2017-04-30 17:30:00,Eibar,Leganes,2,0,1.08,0.89,9,12,5,1,3,6,12.63,9.0,1.52,1.15
4073,2017-04-30 19:45:00,Celta Vigo,Athletic Club,0,3,0.23,2.13,5,22,0,12,1,12,9.46,13.17,0.17,2.72
4066,2017-05-01 20:00:00,Malaga,Sevilla,4,2,1.45,1.56,11,9,5,4,3,4,9.96,4.41,1.27,1.41
4076,2017-05-05 20:00:00,Sevilla,Real Sociedad,1,1,1.04,0.91,11,9,3,3,12,1,7.22,9.8,1.45,1.22
4080,2017-05-06 12:00:00,Sporting Gijon,Las Palmas,1,0,1.55,0.3,16,8,3,2,15,5,7.43,6.58,2.39,0.39
4081,2017-05-06 15:15:00,Atletico Madrid,Eibar,1,0,1.3,0.29,14,8,5,3,8,6,10.67,9.24,2.26,0.48
4075,2017-05-06 17:30:00,Barcelona,Villarreal,4,1,3.26,1.18,20,9,8,4,10,2,4.98,23.69,2.63,0.26
4077,2017-05-06 19:45:00,Granada,Real Madrid,0,4,0.8,4.02,13,16,3,8,8,12,16.92,16.05,0.05,2.91
4083,2017-05-07 11:00:00,Alaves,Athletic Club,1,0,0.33,1.08,9,20,3,6,0,17,8.28,5.17,0.65,2.02
4078,2017-05-07 15:15:00,Valencia,Osasuna,4,1,3.01,0.84,19,9,8,4,9,2,6.48,23.67,2.77,0.15
4079,2017-05-07 17:30:00,Deportivo La Coruna,Espanyol,1,2,1.58,1.12,21,9,5,3,8,3,9.95,11.42,1.71,1.01
4084,2017-05-07 19:45:00,Malaga,Celta Vigo,3,0,2.21,0.58,14,5,8,2,5,2,13.96,6.72,2.63,0.24
4082,2017-05-08 19:45:00,Leganes,Real Betis,4,0,1.64,0.6,6,13,4,3,4,3,11.21,7.5,2.33,0.46
4088,2017-05-13 15:00:00,Espanyol,Valencia,0,1,1.6,0.48,16,9,3,3,7,2,9.96,9.93,2.25,0.52
4087,2017-05-13 17:30:00,Osasuna,Granada,2,1,2.15,0.82,19,9,7,3,6,3,11.55,10.0,2.36,0.45
4093,2017-05-14 15:00:00,Alaves,Celta Vigo,3,1,1.46,1.54,12,15,5,4,2,7,14.83,5.76,1.27,1.45
4085,2017-05-14 19:00:00,Las Palmas,Barcelona,1,4,0.61,1.61,11,11,5,5,6,16,24.29,10.45,0.57,2.19
4086,2017-05-14 19:00:00,Real Madrid,Sevilla,4,1,1.9,0.88,14,11,7,6,10,2,10.03,12.36,2.22,0.57
4089,2017-05-14 19:00:00,Villarreal,Deportivo La Coruna,0,0,1.6,0.08,21,3,4,1,13,0,5.56,12.21,2.69,0.17
4090,2017-05-14 19:00:00,Eibar,Sporting Gijon,0,1,0.52,1.13,10,11,2,4,2,7,5.35,8.64,0.76,1.92
4091,2017-05-14 19:00:00,Real Betis,Atletico Madrid,1,1,0.49,0.16,13,5,5,2,5,2,8.71,10.79,1.61,0.83
4092,2017-05-14 19:00:00,Athletic Club,Leganes,1,1,1.4,0.53,16,6,6,2,3,4,9.95,11.32,2.15,0.58
4094,2017-05-14 19:00:00,Real Sociedad,Malaga,2,2,1.86,1.08,16,9,4,4,5,1,11.5,12.15,1.98,0.76
3924,2017-05-17 20:00:00,Celta Vigo,Real Madrid,1,4,0.9,3.64,17,13,6,8,11,16,10.52,18.41,0.11,2.84
4097,2017-05-19 19:45:00,Granada,Espanyol,1,2,0.65,0.76,16,5,7,2,2,2,15.96,18.71,1.09,1.53
4102,2017-05-20 16:00:00,Sporting Gijon,Real Betis,2,2,1.27,2.15,11,21,5,9,6,14,8.62,11.36,0.81,1.98
4100,2017-05-20 18:00:00,Leganes,Alaves,1,1,0.67,1.44,15,17,4,5,9,5,14.94,12.74,0.71,2.02
4103,2017-05-20 18:00:00,Deportivo La Coruna,Las Palmas,3,0,1.56,0.99,9,13,5,4,0,5,12.81,6.58,1.87,0.86
4098,2017-05-20 20:00:00,Sevilla,Osasuna,5,0,2.27,0.24,18,5,7,2,16,3,5.47,23.43,2.76,0.15
4096,2017-05-21 15:45:00,Valencia,Villarreal,1,3,1.49,0.93,16,14,5,6,9,10,10.35,9.11,1.82,0.92
4101,2017-05-21 15:45:00,Atletico Madrid,Athletic Club,3,1,3.09,1.0,12,16,4,1,7,9,18.25,6.81,2.63,0.27
4104,2017-05-21 15:45:00,Celta Vigo,Real Sociedad,2,2,1.31,1.43,13,18,5,8,5,5,10.89,11.04,1.3,1.4
4095,2017-05-21 19:00:00,Barcelona,Eibar,4,2,4.78,0.82,18,6,11,4,25,4,5.71,12.7,2.96,0.02
4099,2017-05-21 19:00:00,Malaga,Real Madrid,0,2,1.16,2.55,22,16,6,8,5,4,12.91,18.8,0.48,2.36
7879,2017-08-18 19:15:00,Leganes,Alaves,1,0,1.32,0.99,14,9,3,5,7,4,6.21,8.0,1.62,0.96
7880,2017-08-18 21:15:00,Valencia,Las Palmas,1,0,1.61,0.22,22,5,6,4,9,4,9.9,12.26,2.44,0.35
7881,2017-08-19 17:15:00,Celta Vigo,Real Sociedad,2,3,1.82,1.97,16,13,5,6,10,3,10.95,14.89,1.24,1.5
7882,2017-08-19 19:15:00,Girona,Atletico Madrid,2,2,2.57,0.85,13,9,6,3,7,5,9.36,16.38,2.56,0.31
7883,2017-08-19 21:15:00,Sevilla,Espanyol,1,1,2.52,1.09,9,9,4,6,10,1,6.67,15.5,2.45,0.38
7884,2017-08-20 17:15:00,Athletic Club,Getafe,0,0,1.11,0.34,13,8,2,2,3,1,4.53,9.12,2.03,0.65
7885,2017-08-20 19:15:00,Barcelona,Real Betis,2,0,1.31,0.15,15,3,2,0,9,3,8.25,17.89,2.39,0.36
7886,2017-08-20 21:15:00,Deportivo La Coruna,Real Madrid,0,3,1.48,2.39,12,16,6,8,5,19,13.0,6.54,0.68,2.09
7887,2017-08-21 19:15:00,Levante,Villarreal,1,0,1.28,0.45,14,8,3,1,8,0,12.25,7.74,2.18,0.55
7888,2017-08-21 21:00:00,Malaga,Eibar,0,1,0.91,1.48,10,13,4,6,4,8,9.35,10.04,0.86,1.87
7889,2017-08-25 19:15:00,Real Sociedad,Villarreal,3,0,2.8,0.12,15,6,9,1,11,0,9.32,9.41,2.91,0.05
7890,2017-08-25 21:00:00,Real Betis,Celta Vigo,2,1,1.54,0.26,10,9,3,1,3,4,10.12,13.31,2.46,0.34
7891,2017-08-26 17:15:00,Alaves,Barcelona,0,2,0.64,2.69,11,23,2,11,3,9,17.72,7.52,0.21,2.68
7895,2017-08-26 19:15:00,Girona,Malaga,1,0,1.67,0.33,15,7,4,2,3,3,7.1,7.78,2.56,0.27
7898,2017-08-26 19:15:00,Levante,Deportivo La Coruna,2,2,2.4,0.81,24,11,5,4,9,6,8.12,15.92,2.46,0.39
7896,2017-08-26 21:15:00,Las Palmas,Atletico Madrid,1,5,1.39,0.51,11,8,4,6,3,6,6.86,12.15,2.2,0.54
7892,2017-08-27 17:15:00,Espanyol,Leganes,0,1,1.3,1.22,15,12,2,8,8,6,10.41,10.88,1.38,1.31
7894,2017-08-27 17:15:00,Eibar,Athletic Club,0,1,1.11,1.35,14,9,5,4,2,5,5.43,9.96,1.12,1.58
7893,2017-08-27 19:15:00,Getafe,Sevilla,0,1,1.47,1.22,15,6,3,3,11,1,6.67,8.06,1.53,1.17
7897,2017-08-27 21:15:00,Real Madrid,Valencia,2,2,3.39,0.91,22,7,6,3,15,4,9.41,14.67,2.76,0.16
7904,2017-09-08 20:00:00,Leganes,Getafe,1,2,1.56,0.39,11,10,7,2,5,4,4.3,6.35,2.46,0.35
7899,2017-09-09 12:00:00,Real Madrid,Levante,1,1,3.18,0.76,18,5,10,2,12,0,6.27,14.85,2.87,0.08
7908,2017-09-09 15:15:00,Valencia,Atletico Madrid,0,0,0.7,0.64,11,13,0,4,4,10,10.04,10.35,1.37,1.24
7905,2017-09-09 17:30:00,Sevilla,Eibar,3,0,2.84,0.69,12,7,6,2,6,1,8.95,8.08,2.75,0.15
7903,2017-09-09 19:45:00,Barcelona,Espanyol,5,0,5.55,0.75,20,9,9,1,23,1,5.06,15.9,2.98,0.01
7900,2017-09-10 11:00:00,Deportivo La Coruna,Real Sociedad,2,4,1.11,2.02,11,15,4,4,7,4,6.62,6.21,0.69,2.08
7906,2017-09-10 15:15:00,Athletic Club,Girona,2,0,1.72,0.31,7,12,4,7,3,1,8.2,6.66,2.59,0.25
7902,2017-09-10 17:30:00,Celta Vigo,Alaves,1,0,2.63,0.49,20,5,3,3,10,3,4.35,20.0,2.78,0.14
7901,2017-09-10 19:45:00,Villarreal,Real Betis,3,1,1.59,0.82,14,8,7,3,7,0,19.71,15.89,1.96,0.77
7907,2017-09-11 20:00:00,Malaga,Las Palmas,1,3,0.9,1.9,14,10,6,8,1,7,6.94,10.43,0.64,2.12
7915,2017-09-16 06:00:00,Eibar,Leganes,1,0,0.38,0.24,10,5,4,2,0,2,3.38,5.31,1.37,1.04
7909,2017-09-16 12:00:00,Levante,Valencia,1,1,0.94,1.89,9,13,2,5,3,6,10.08,7.09,0.62,2.14
7914,2017-09-16 15:15:00,Getafe,Barcelona,1,2,0.96,0.54,13,7,4,5,5,9,16.95,5.52,1.75,0.89
7911,2017-09-16 17:30:00,Real Betis,Deportivo La Coruna,2,1,2.74,0.38,17,12,7,3,6,2,7.64,8.28,2.87,0.07
7918,2017-09-16 19:45:00,Atletico Madrid,Malaga,1,0,1.55,0.44,17,9,4,4,8,2,7.26,13.65,2.32,0.46
7912,2017-09-17 11:00:00,Alaves,Villarreal,0,3,0.49,2.14,16,16,2,6,3,9,11.25,7.58,0.22,2.65
7916,2017-09-17 15:15:00,Girona,Sevilla,0,1,1.9,1.36,14,13,0,8,6,5,12.07,6.72,1.82,0.92
7917,2017-09-17 17:30:00,Las Palmas,Athletic Club,1,0,0.9,1.11,12,11,3,5,4,8,8.16,8.15,1.13,1.56
7910,2017-09-17 19:45:00,Real Sociedad,Real Madrid,1,3,0.38,2.88,10,18,5,6,3,11,9.62,11.88,0.11,2.82
7913,2017-09-18 20:00:00,Espanyol,Celta Vigo,2,1,0.71,0.86,9,11,3,1,4,8,13.93,8.39,1.17,1.47
7928,2017-09-19 19:00:00,Valencia,Malaga,5,0,3.41,0.82,16,11,11,2,9,4,11.35,14.84,2.83,0.12
7924,2017-09-19 21:00:00,Barcelona,Eibar,6,1,2.59,0.96,11,13,10,4,13,2,29.0,11.97,2.48,0.37
7925,2017-09-20 19:00:00,Leganes,Girona,0,0,0.47,1.24,12,10,1,0,3,3,4.68,9.77,0.62,2.1
7927,2017-09-20 19:00:00,Athletic Club,Atletico Madrid,1,2,1.72,2.3,12,16,7,9,7,9,7.79,20.57,0.97,1.79
7921,2017-09-20 20:00:00,Deportivo La Coruna,Alaves,1,0,1.94,0.22,15,8,3,3,8,2,9.23,8.82,2.68,0.19
7920,2017-09-20 21:00:00,Real Madrid,Real Betis,0,1,3.39,1.21,27,12,7,4,18,3,7.79,14.47,2.57,0.32
7926,2017-09-20 21:00:00,Sevilla,Las Palmas,1,0,1.39,0.37,14,6,9,0,13,3,6.95,17.32,2.31,0.45
7922,2017-09-21 19:00:00,Villarreal,Espanyol,0,0,1.92,0.99,14,10,5,3,5,5,9.29,15.89,2.09,0.68
7923,2017-09-21 20:00:00,Celta Vigo,Getafe,1,1,0.73,0.74,8,10,4,3,8,3,5.48,9.94,1.3,1.32
7919,2017-09-21 21:00:00,Levante,Real Sociedad,3,0,1.79,0.57,13,13,9,3,3,6,26.92,8.67,2.4,0.42
7937,2017-09-23 12:00:00,Atletico Madrid,Sevilla,2,0,1.54,0.37,13,11,4,0,6,14,15.9,5.56,2.4,0.39
7931,2017-09-23 15:15:00,Alaves,Real Madrid,1,2,0.7,2.72,8,21,3,8,1,12,12.2,5.0,0.24,2.65
7938,2017-09-23 17:30:00,Malaga,Athletic Club,3,3,2.36,1.93,16,8,7,7,7,4,9.82,8.84,1.7,1.07
7935,2017-09-23 19:45:00,Girona,Barcelona,0,3,0.91,1.29,13,9,2,5,3,6,11.35,10.0,1.01,1.69
7932,2017-09-24 11:00:00,Espanyol,Deportivo La Coruna,4,1,3.03,1.41,17,21,5,6,5,6,9.34,16.89,2.4,0.45
7933,2017-09-24 15:15:00,Getafe,Villarreal,4,0,2.32,1.04,17,6,8,1,3,7,10.88,7.16,2.38,0.43
7934,2017-09-24 17:30:00,Eibar,Celta Vigo,0,4,1.07,1.13,9,11,0,6,5,6,8.7,15.5,1.3,1.38
7936,2017-09-24 17:30:00,Las Palmas,Leganes,0,2,0.86,1.59,8,9,3,3,9,6,7.33,13.06,0.65,2.06
7929,2017-09-24 19:45:00,Real Sociedad,Valencia,2,3,1.25,1.88,18,13,6,4,6,9,9.57,22.9,0.81,1.91
7930,2017-09-25 20:00:00,Real Betis,Levante,4,0,2.24,0.38,14,8,6,1,5,4,7.4,24.83,2.66,0.22
7944,2017-09-29 20:00:00,Celta Vigo,Girona,3,3,2.56,1.32,16,9,9,5,5,3,8.89,13.54,2.27,0.54
7942,2017-09-30 12:00:00,Deportivo La Coruna,Getafe,2,1,2.42,1.54,15,10,9,3,13,3,5.6,7.65,1.97,0.82
7947,2017-09-30 15:15:00,Sevilla,Malaga,2,0,2.5,0.43,12,10,5,3,7,2,5.23,13.42,2.74,0.17
7940,2017-09-30 17:30:00,Levante,Alaves,0,2,1.03,2.53,13,8,0,3,8,2,15.36,14.0,0.4,2.43
7946,2017-09-30 19:45:00,Leganes,Atletico Madrid,0,0,0.42,0.55,7,11,3,2,3,4,14.46,5.15,1.12,1.42
7939,2017-10-01 11:00:00,Real Sociedad,Real Betis,4,4,2.0,2.06,18,10,6,6,6,5,13.53,11.04,1.33,1.43
7945,2017-10-01 15:15:00,Barcelona,Las Palmas,3,0,4.84,0.68,22,11,10,1,14,6,13.62,14.94,2.97,0.02
7943,2017-10-01 17:30:00,Villarreal,Eibar,3,0,2.76,0.54,12,8,6,0,11,2,5.67,15.11,2.77,0.14
7948,2017-10-01 17:30:00,Valencia,Athletic Club,3,2,2.63,2.61,10,16,6,6,9,5,11.46,4.32,1.39,1.39
7941,2017-10-01 19:45:00,Real Madrid,Espanyol,2,0,3.03,0.28,23,8,8,3,12,1,8.44,19.62,2.87,0.08
7952,2017-10-13 20:00:00,Espanyol,Levante,0,0,2.47,0.91,21,13,6,3,5,4,8.17,11.67,2.46,0.39
7951,2017-10-14 12:00:00,Athletic Club,Sevilla,1,0,1.12,1.8,15,14,2,6,6,12,7.29,7.11,0.85,1.9
7953,2017-10-14 15:15:00,Getafe,Real Madrid,1,2,0.86,2.22,8,16,3,6,4,9,10.71,3.72,0.43,2.39
7950,2017-10-14 17:30:00,Alaves,Real Sociedad,0,2,0.54,0.88,8,13,0,6,3,5,18.29,5.3,0.96,1.68
7957,2017-10-14 19:45:00,Atletico Madrid,Barcelona,1,1,0.33,1.62,5,15,4,7,3,13,26.45,6.41,0.37,2.42
7954,2017-10-15 11:00:00,Eibar,Deportivo La Coruna,0,0,0.57,0.47,12,8,3,2,6,5,7.46,11.17,1.35,1.2
7955,2017-10-15 15:15:00,Girona,Villarreal,1,2,1.78,1.23,26,10,5,3,11,2,10.96,8.35,1.75,1.0
7958,2017-10-15 17:30:00,Malaga,Leganes,0,2,1.14,1.94,13,19,5,9,3,2,6.46,6.5,0.73,2.01
7949,2017-10-15 19:45:00,Real Betis,Valencia,3,6,2.25,1.95,13,13,6,9,12,6,8.07,15.14,1.59,1.17
7956,2017-10-16 20:00:00,Las Palmas,Celta Vigo,2,5,1.9,1.69,24,14,11,7,8,5,10.74,17.13,1.54,1.23
7962,2017-10-21 12:00:00,Levante,Getafe,1,1,0.64,0.82,5,9,1,5,2,7,5.06,5.89,1.15,1.45
7959,2017-10-21 15:15:00,Real Betis,Alaves,2,0,0.78,0.62,12,7,5,3,2,2,7.15,21.41,1.46,1.16
7964,2017-10-21 17:30:00,Valencia,Sevilla,4,0,1.73,0.88,18,18,8,5,11,8,12.94,8.21,2.01,0.76
7966,2017-10-21 19:45:00,Barcelona,Malaga,2,0,2.19,0.63,12,13,4,5,15,1,7.4,25.06,2.51,0.33
7968,2017-10-22 11:00:00,Villarreal,Las Palmas,4,0,2.72,0.82,25,16,9,5,12,6,8.06,15.42,2.61,0.27
7965,2017-10-22 17:30:00,Leganes,Athletic Club,1,0,0.8,0.73,16,7,4,1,1,0,17.36,4.55,1.35,1.27
7961,2017-10-22 19:45:00,Real Madrid,Eibar,3,0,1.54,0.36,15,9,7,2,9,1,19.45,12.36,2.35,0.43
7967,2017-10-23 01:15:00,Celta Vigo,Atletico Madrid,0,1,0.9,1.15,19,4,8,2,7,2,7.21,14.21,1.05,1.64
7963,2017-10-23 19:00:00,Real Sociedad,Espanyol,1,1,1.34,0.61,19,4,5,1,4,2,8.33,14.7,1.97,0.73
7960,2017-10-23 20:00:00,Deportivo La Coruna,Girona,1,2,1.93,1.63,15,13,6,6,8,5,6.87,13.0,1.62,1.09
7969,2017-10-28 12:00:00,Alaves,Valencia,1,2,0.63,1.07,16,7,6,2,5,2,6.59,5.2,0.82,1.85
7975,2017-10-28 17:30:00,Atletico Madrid,Villarreal,1,1,1.5,0.68,18,12,6,4,8,6,8.12,7.07,2.05,0.69
7977,2017-10-28 19:45:00,Athletic Club,Barcelona,0,2,0.88,2.49,17,17,5,5,1,13,7.82,8.55,0.37,2.49
7978,2017-10-28 21:30:00,Sevilla,Leganes,2,1,1.73,1.03,9,10,5,1,8,3,5.15,13.0,1.95,0.77
7971,2017-10-29 11:00:00,Getafe,Real Sociedad,2,1,1.95,1.15,10,15,5,4,6,4,8.67,11.38,2.04,0.74
7973,2017-10-29 15:15:00,Girona,Real Madrid,2,1,2.26,1.58,15,15,4,6,4,16,7.48,7.36,1.92,0.85
7972,2017-10-29 17:30:00,Eibar,Levante,2,2,1.42,0.91,16,3,6,2,6,1,5.04,18.19,1.76,0.94
7976,2017-10-29 19:45:00,Malaga,Celta Vigo,2,1,2.04,1.07,15,10,4,2,6,2,13.07,7.0,2.2,0.58
7970,2017-10-30 20:00:00,Espanyol,Real Betis,1,0,0.73,0.38,10,9,4,4,6,3,10.45,8.26,1.67,0.92
7974,2017-10-30 20:00:00,Las Palmas,Deportivo La Coruna,1,3,0.55,1.9,13,15,5,5,5,1,10.88,11.71,0.36,2.47
7980,2017-11-03 20:00:00,Real Betis,Getafe,2,2,0.84,0.83,15,9,4,2,5,3,6.12,13.52,1.35,1.31
7988,2017-11-04 12:00:00,Valencia,Leganes,3,0,2.31,1.32,13,13,7,6,3,6,8.44,11.79,2.09,0.68
7984,2017-11-04 15:15:00,Deportivo La Coruna,Atletico Madrid,0,1,0.42,0.49,14,11,1,3,3,3,10.45,8.28,1.18,1.34
7979,2017-11-04 17:30:00,Alaves,Espanyol,1,0,1.02,0.68,17,9,6,3,3,7,9.5,7.47,1.6,1.05
7987,2017-11-05 03:45:00,Barcelona,Sevilla,2,1,1.95,0.35,18,8,6,3,14,5,12.65,12.72,2.57,0.28
7982,2017-11-05 11:00:00,Levante,Girona,1,2,0.65,1.62,7,10,4,5,6,4,14.0,12.89,0.55,2.21
7986,2017-11-05 15:15:00,Celta Vigo,Athletic Club,3,1,1.22,1.26,11,14,5,5,2,6,10.19,6.78,1.32,1.39
7981,2017-11-05 17:30:00,Real Sociedad,Eibar,3,1,2.41,0.28,10,9,6,5,3,2,9.55,8.03,2.88,0.07
7985,2017-11-05 17:30:00,Villarreal,Malaga,2,0,1.19,0.59,14,10,3,2,6,4,5.71,10.68,1.9,0.79
7983,2017-11-05 19:45:00,Real Madrid,Las Palmas,3,0,2.53,0.13,27,2,9,1,6,2,8.33,21.71,2.84,0.09
7992,2017-11-17 20:00:00,Girona,Real Sociedad,1,1,1.13,1.35,14,14,4,5,4,6,5.26,10.76,1.17,1.52
7990,2017-11-18 12:00:00,Getafe,Alaves,4,1,4.07,0.61,13,11,8,5,6,1,10.59,5.72,2.95,0.03
7998,2017-11-18 15:15:00,Leganes,Barcelona,0,3,1.32,2.59,18,11,7,7,5,10,9.87,5.9,0.53,2.29
7997,2017-11-18 17:30:00,Sevilla,Celta Vigo,2,1,1.48,2.35,12,11,5,5,14,7,7.65,12.83,0.77,2.01
7994,2017-11-18 19:45:00,Atletico Madrid,Real Madrid,0,0,0.75,1.41,7,14,1,3,3,16,10.91,7.73,0.79,1.92
7995,2017-11-19 11:00:00,Malaga,Deportivo La Coruna,3,2,1.74,1.29,14,12,5,4,4,5,8.48,8.48,1.76,0.93
7989,2017-11-19 15:15:00,Espanyol,Valencia,0,2,1.15,1.27,13,9,4,4,8,0,8.11,7.41,1.2,1.5
7993,2017-11-19 17:30:00,Las Palmas,Levante,0,2,0.94,1.01,10,11,5,6,10,1,7.68,8.11,1.29,1.38
7996,2017-11-19 19:45:00,Athletic Club,Villarreal,1,1,1.02,1.41,15,7,3,4,4,6,11.26,6.77,0.94,1.77
7991,2017-11-20 20:00:00,Eibar,Real Betis,5,0,2.62,0.69,17,4,7,0,5,1,11.28,21.0,2.67,0.22
8007,2017-11-24 20:00:00,Celta Vigo,Leganes,1,0,1.34,0.91,14,9,7,2,9,3,10.47,14.71,1.75,0.9
8000,2017-11-25 12:00:00,Alaves,Eibar,1,2,0.4,1.09,6,11,2,6,3,4,8.86,4.0,0.64,2.06
8004,2017-11-25 15:15:00,Real Madrid,Malaga,3,2,3.02,0.54,16,9,9,3,8,5,7.36,13.14,2.89,0.07
8001,2017-11-25 17:30:00,Real Betis,Girona,2,2,1.21,1.44,12,13,6,7,4,5,9.68,9.33,1.15,1.57
8003,2017-11-25 19:45:00,Levante,Atletico Madrid,0,5,1.15,2.88,17,16,2,11,4,9,13.37,11.21,0.4,2.46
8005,2017-11-26 11:00:00,Deportivo La Coruna,Athletic Club,2,2,1.96,1.59,14,10,4,3,8,9,10.3,7.13,1.65,1.09
8002,2017-11-26 15:15:00,Real Sociedad,Las Palmas,2,2,2.03,2.05,16,8,3,7,11,5,7.07,10.75,1.34,1.41
8006,2017-11-26 17:30:00,Villarreal,Sevilla,2,3,2.07,1.82,19,15,4,4,8,10,11.3,8.9,1.53,1.2
8008,2017-11-26 19:45:00,Valencia,Barcelona,1,1,1.31,0.9,8,12,1,8,5,12,12.23,4.51,1.77,0.89
7999,2017-11-27 20:00:00,Espanyol,Getafe,1,0,1.27,0.84,10,7,5,4,3,5,6.77,7.81,1.76,0.92
8014,2017-12-01 20:00:00,Malaga,Levante,0,0,0.86,0.44,18,3,2,3,9,2,4.96,15.83,1.66,0.95
8018,2017-12-02 12:00:00,Barcelona,Celta Vigo,2,2,3.8,1.55,21,10,7,5,26,5,8.19,18.2,2.66,0.24
8013,2017-12-02 15:15:00,Atletico Madrid,Real Sociedad,2,1,3.06,1.82,16,10,10,2,10,8,5.5,12.42,2.21,0.6
8016,2017-12-02 17:30:00,Sevilla,Deportivo La Coruna,2,0,1.53,0.66,10,12,6,3,14,6,10.14,12.04,2.13,0.63
8015,2017-12-02 19:45:00,Athletic Club,Real Madrid,0,0,1.34,1.88,11,19,4,4,4,9,11.06,7.48,0.95,1.77
8017,2017-12-03 11:00:00,Leganes,Villarreal,3,1,1.23,0.95,12,12,5,4,6,5,16.29,6.61,1.59,1.1
8009,2017-12-03 15:15:00,Getafe,Valencia,1,0,0.91,0.62,11,13,3,6,4,3,8.64,3.58,1.63,1.01
8010,2017-12-03 17:30:00,Eibar,Espanyol,3,1,1.7,0.27,10,6,5,4,2,1,4.26,9.8,2.66,0.2
8012,2017-12-03 19:45:00,Las Palmas,Real Betis,1,0,2.48,0.35,21,8,7,2,17,3,8.44,12.56,2.75,0.16
8011,2017-12-04 20:00:00,Girona,Alaves,2,3,0.42,1.71,11,9,3,4,4,3,8.72,13.82,0.32,2.51
8021,2017-12-08 20:00:00,Alaves,Las Palmas,2,0,3.73,0.28,22,6,9,1,4,6,10.22,6.33,2.94,0.03
8019,2017-12-09 12:00:00,Getafe,Eibar,0,0,0.27,0.91,6,7,3,1,0,5,9.0,5.27,0.52,2.16
8025,2017-12-09 15:15:00,Real Madrid,Sevilla,5,0,3.54,0.38,21,10,8,3,17,8,13.79,17.42,2.91,0.05
8026,2017-12-09 17:30:00,Deportivo La Coruna,Leganes,1,0,0.92,0.12,16,3,4,0,7,1,6.61,10.35,2.13,0.5
8028,2017-12-09 19:45:00,Valencia,Celta Vigo,2,1,1.37,1.13,13,13,7,5,7,3,10.78,6.0,1.54,1.12
8023,2017-12-10 11:00:00,Real Sociedad,Malaga,0,2,1.72,1.86,18,9,2,5,20,1,6.14,12.26,1.19,1.53
8022,2017-12-10 15:15:00,Real Betis,Atletico Madrid,0,1,0.28,0.79,9,4,4,2,4,4,3.57,14.75,0.72,1.9
8024,2017-12-10 17:30:00,Levante,Athletic Club,1,2,1.11,1.98,12,14,3,3,3,8,7.05,9.96,0.69,2.08
8027,2017-12-10 19:45:00,Villarreal,Barcelona,0,2,0.68,3.68,9,16,5,6,2,21,13.83,7.17,0.05,2.91
8020,2017-12-11 20:00:00,Espanyol,Girona,0,1,0.35,1.5,8,12,3,5,4,1,10.4,9.91,0.34,2.47
8036,2017-12-15 20:00:00,Sevilla,Levante,0,0,2.44,1.12,16,10,6,2,13,7,5.07,9.96,2.28,0.54
8035,2017-12-16 15:15:00,Athletic Club,Real Sociedad,0,0,0.88,0.47,7,10,2,2,2,3,9.9,9.39,1.75,0.88
8031,2017-12-16 17:30:00,Eibar,Valencia,2,1,0.81,1.1,14,7,3,3,1,3,6.55,9.11,1.04,1.64
8034,2017-12-16 19:45:00,Atletico Madrid,Alaves,1,0,1.04,0.57,10,11,4,0,5,2,4.52,12.25,1.83,0.85
8032,2017-12-17 11:00:00,Girona,Getafe,1,0,0.37,0.26,9,7,2,0,0,7,6.45,6.5,1.35,1.07
8030,2017-12-17 15:15:00,Celta Vigo,Villarreal,0,1,0.88,0.69,10,8,3,5,8,5,8.15,14.67,1.48,1.15
8033,2017-12-17 17:30:00,Las Palmas,Espanyol,2,2,1.47,2.13,14,8,5,3,4,7,12.79,9.93,0.82,1.92
8038,2017-12-17 19:45:00,Barcelona,Deportivo La Coruna,4,0,6.47,0.28,23,10,11,3,19,5,6.41,23.53,3.0,0.0
8029,2017-12-18 20:00:00,Malaga,Real Betis,0,2,1.07,1.97,18,10,2,4,4,3,10.0,7.32,0.63,2.15
8045,2017-12-19 20:30:00,Levante,Leganes,0,0,0.84,0.28,10,10,3,2,2,3,4.63,4.46,1.9,0.71
8040,2017-12-20 18:30:00,Getafe,Las Palmas,2,0,2.93,1.89,13,17,7,6,5,8,8.35,5.95,2.04,0.78
8044,2017-12-20 20:30:00,Real Sociedad,Sevilla,3,1,1.86,0.3,14,9,5,4,8,6,9.62,8.36,2.62,0.24
8039,2017-12-21 18:30:00,Eibar,Girona,4,1,2.48,0.34,16,6,6,1,1,1,7.37,5.0,2.79,0.13
8042,2017-12-21 20:30:00,Alaves,Malaga,1,0,2.13,0.3,13,10,5,3,4,3,8.68,5.21,2.72,0.17
8043,2017-12-22 18:30:00,Real Betis,Athletic Club,0,2,1.27,3.02,16,19,6,7,4,10,17.33,16.33,0.37,2.49
